first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Josh,Gottheimer,ABBV,purchase,joint,"$1,001 - $15,000",AbbVie Inc,04-20-2023,2023-03-06
Josh,Gottheimer,ABBV,sale_partial,joint,"$1,001 - $15,000",AbbVie Inc,04-20-2023,2023-03-24
Josh,Gottheimer,ALGN,purchase,joint,"$1,001 - $15,000",Align Technology Inc,04-20-2023,2023-03-06
Josh,Gottheimer,GOOG,sale_partial,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,04-20-2023,2023-03-06
Josh,Gottheimer,GOOG,sale_partial,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,04-20-2023,2023-03-16
Josh,Gottheimer,GOOG,sale_partial,joint,"$1,001 - $15,000",Alphabet Inc - Class C Capital Stock,04-20-2023,2023-03-23
Josh,Gottheimer,ABCB,sale_partial,joint,"$1,001 - $15,000",Ameris Bancorp,04-20-2023,2023-03-14
Josh,Gottheimer,AMGN,sale_partial,joint,"$1,001 - $15,000",Amgen Inc,04-20-2023,2023-03-06
Josh,Gottheimer,AMGN,sale_partial,joint,"$1,001 - $15,000",Amgen Inc,04-20-2023,2023-03-27
Josh,Gottheimer,APPF,purchase,joint,"$1,001 - $15,000",AppFolio Inc - Class A,04-20-2023,2023-03-14
Josh,Gottheimer,AAPL,sale_partial,joint,"$1,001 - $15,000",Apple Inc,04-20-2023,2023-03-06
Josh,Gottheimer,ASML,purchase,joint,"$1,001 - $15,000",ASML Holding NV - New York Registry Shares,04-20-2023,2023-03-06
Josh,Gottheimer,BREIT,purchase,,"$1,001 - $15,000",Blackstone Real Estate Income Trust,04-20-2023,2023-03-22
Josh,Gottheimer,SCHW,sale_partial,joint,"$1,001 - $15,000",Charles Schwab Corporation,04-20-2023,2023-03-14
Josh,Gottheimer,SCHW,sale_partial,joint,"$1,001 - $15,000",Charles Schwab Corporation,04-20-2023,2023-02-06
Josh,Gottheimer,SCHW,sale_partial,joint,"$1,001 - $15,000",Charles Schwab Corporation,04-20-2023,2023-03-06
Josh,Gottheimer,KO,sale_full,joint,"$1,001 - $15,000",Coca-Cola Company,04-20-2023,2023-03-06
Josh,Gottheimer,COP,sale_partial,joint,"$1,001 - $15,000",ConocoPhillips,04-20-2023,2023-03-06
Josh,Gottheimer,COP,sale_partial,joint,"$1,001 - $15,000",ConocoPhillips,04-20-2023,2023-03-16
Josh,Gottheimer,CCI,sale_partial,joint,"$1,001 - $15,000",Crown Castle Inc,04-20-2023,2023-03-16
Josh,Gottheimer,DE,sale_partial,joint,"$1,001 - $15,000",Deere & Company,04-20-2023,2023-03-24
Josh,Gottheimer,LLY,sale_partial,joint,"$1,001 - $15,000",Eli Lilly and Company,04-20-2023,2023-03-06
Josh,Gottheimer,FIS,sale_partial,joint,"$15,001 - $50,000",Fidelity National Information Services Inc,04-20-2023,2023-03-16
Josh,Gottheimer,HLN,purchase,joint,"$1,001 - $15,000",Haleon plc ADRR,04-20-2023,2023-03-31
Josh,Gottheimer,LRLCY,sale_partial,joint,"$1,001 - $15,000",LOreal Co ADR Shares,04-20-2023,2023-03-10
Josh,Gottheimer,LOW,sale_partial,joint,"$1,001 - $15,000",Lowes Companies Inc,04-20-2023,2023-03-06
Josh,Gottheimer,MCK,sale_partial,joint,"$1,001 - $15,000",McKesson Corporation,04-20-2023,2023-03-06
Josh,Gottheimer,MELI,purchase,joint,"$1,001 - $15,000",MercadoLibre Inc,04-20-2023,2023-03-06
Josh,Gottheimer,MELI,purchase,joint,"$1,001 - $15,000",MercadoLibre Inc,04-20-2023,2023-03-15
Josh,Gottheimer,MSFT,purchase,joint,"$1,001 - $15,000",Microsoft Corporation,04-20-2023,2023-03-31
Josh,Gottheimer,MSFT,purchase,joint,"$1,001 - $15,000",Microsoft Corporation,04-20-2023,2023-03-24
Josh,Gottheimer,MRNA,purchase,joint,"$1,001 - $15,000",Moderna Inc,04-20-2023,2023-03-31
Josh,Gottheimer,MS,purchase,joint,"$1,001 - $15,000",Morgan Stanley,04-20-2023,2023-03-06
Josh,Gottheimer,NFLX,purchase,joint,"$1,001 - $15,000",Netflix Inc,04-20-2023,2023-03-06
Josh,Gottheimer,NVDA,purchase,joint,"$1,001 - $15,000",NVIDIA Corporation,04-20-2023,2023-03-06
